"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
NA,"-193244.027516275","48580.7473857704","2.13514835510959","3.86323969246199","1.10603636555341","8.02763005602488","6.13952938463392","6.53102030835545","499.999999999996","44.6869289839957","39.4038064715901","18.6029325670849","14.7310974392945","13.7313667374484","12.3528046405857","0.00408387643826561","0.00244195976960333","0.00178028995289614","0.00143505337963039","0.00123335426381779","0.00111096267041285","0.00103939973702629","0.00100519228138176","0.00100265928843527","0.00103139878397479","0.00109612235319555","0.00120869767905111","0.0013942560553566","0.00170844562316463","0.00229546536505222","0.0036667793225667","0.00682096470164039","0.0171897072411886","0.563452583246848","0.339260504431888","0.271670841347616","0.267366178503048","1.5705512963197"
NA,"-193376.46976454","48824.6757178365","0.209755058383533","0.22445535349118","3.18609711277604","0.0360415047604061","0.0152092457371775","0.0157231715363912","0.0176098874852744","0.0213955394614342","0.0383931360457134","19.1468210712295","16.2758665312829","13.9838825852943","12.5368821148222","11.5307131940222","11.8935794436947","0.292143706120458","0.27333178662468","0.336710466120486","0.262170834166463","0.218731696086946","0.00214955519821806","0.00159639552167237","0.00130110641172002","0.00112690111915157","0.0010212010720214","0.00100785902621872","0.00104658860179036","0.00112392845048453","0.00125477874924325","0.00147068530838046","0.00184400834459986","0.00257624885583664","0.0745476092170328","0.0794395433814731","0.0897147970930459","0.116626028453191"
"TETR","-193396.151216522","48997.2120239799","0.0398471851301219","0.0384756009943348","0.0394567240841846","0.0432750337339751","0.0542795202877218","0.0735635017785703","500.000000000003","44.6022136997287","39.7800539241556","19.6361610211524","16.3614240528546","14.0587357479667","12.5033439699394","11.7006728589373","11.9718497341643","0.128491999559345","0.132001906047342","0.00455493178826039","0.00258427050987666","0.00184293389592752","0.00146674299522054","0.00124963023593639","0.00111809804028682","0.00104021467551373","0.00100090655976827","0.00101417153361415","0.00106143733588712","0.0011499736175756","0.00129764009681342","0.00154259322379102","0.0019755374970099","0.00286743859168146","0.00580384721634546","0.181486483033596","0.180052133247526","0.045134602691987"
"TETR","-193478.179732842","48829.7036099706","0.00107781802940735","0.00117796606116657","0.00134363931548845","0.00162085000429596","0.002123470952364","0.00393515559998616","500.000000000002","0.1391785883148","0.119832424400298","0.0633166907222185","0.054990148449826","14.0808571029182","12.667687326527","11.6384143584408","0.300618946275036","0.83400167103356","0.143202453084493","0.137341729131457","0.143818654280592","0.166566640654985","12.037321008063","17.4791367614758","14.9452026243583","89.5648373901722","51.2290321625523","36.4276646487332","0.00656379099279091","0.00268041212778189","0.00189207623706905","0.00149722096069747","0.00127065720235656","0.001133565625437","0.00105202739665308","0.00101006305890736","0.00100055328567851","0.00102198372787572"
"TETR","-193558.090114181","48980.4203738404","0.13674762439957","0.15494374846533","0.180690696344389","0.219086020041327","3.91624102439535","0.00586177111369165","0.00273810024426124","0.00187456736623294","0.00148758955972536","0.00126490193110658","0.0011300704399727","0.00105004648319577","0.00100924399890779","0.001000764220888","0.00102325788858636","0.00108036714209561","0.00118227409127882","0.00135072382052778","0.0016330128204354","0.00214693662132799","0.00327823370277384","0.00816279917474444","19.4623962190156","32.9277466367758","51.225754367708","36.3099751137496","0.0982408055911976","0.0648402674988902","0.0549048405577615","0.210319517838833","0.162468781887506","0.136459814422789","0.123567702134454","0.118227502403936","0.118584002645112","0.124896867671488"
NA,"-193305.980685809","48871.5446225555","1.80545790827446","3.55525349952389","3.09555186155533","0.869328697105535","5.91521080771004","6.112039952467","500.000000000002","44.7546331010439","39.743193609204","19.5005854364589","16.2275051585931","13.9320175579217","12.426283997748","11.5250699450024","11.8278334588221","11.3233023723278","10.5467333457914","0.289200691519534","0.00364416688554047","0.0022615537180713","0.00167644198894691","0.00136480663539058","0.00118113287740092","0.00106967867009875","0.00100535823374877","0.00101180793265277","0.00105611865579725","0.00114073633108637","0.00128245512766723","0.00151701436321462","0.00192828490394099","0.00276056773251149","0.00513119233809989","0.196892670077292","0.176309953915608","0.177258095664771"
NA,"-195352.814979628","52066.1024776779","0.2985719065421","0.314037671784187","0.344647873408232","0.4003486419178","0.493190203159001","0.624465276288348","0.769565917591896","0.95544246909939","0.973519455199119","0.794953929587704","0.726326299116683","0.983797730819986","1.05212226605244","0.973692279383819","1.00628154872873","1.40045926640767","1.44468018029185","0.00978866881159921","0.00362333384789963","0.00226534881637844","0.00168502046646748","0.00137463855588411","0.00119138435007726","0.00108020302151228","0.00101624403655029","0.00100493932760662","0.00103866766807612","0.00110962491229293","0.00123113843092354","0.00143137845479559","0.00177377070592043","0.0024284558030862","0.00404389994737011","0.256812976085766","0.284805260659456","0.292202432914577"
NA,"-195401.825947326","51897.2865423155","0.0632420511844612","0.0517359815229971","0.00450309903512606","0.00249542128915014","0.00176297664185341","0.00139571963572999","0.00118488987295657","0.00107234819907904","0.00101929796258027","0.00100020740606124","0.00101200266987125","0.00105656577790237","0.00114151635730459","0.00128373788650348","0.00151917058366404","0.00193224796802183","2.11363831444646","12.8474722545549","20.2248448460855","17.8955747643445","19.2482763997747","1.11439581709835","1.48700961914304","0.502146541578162","1.5476111969041","1.70397514469416","0.673382059854079","0.65271236691394","0.621862660545734","0.57985472210008","0.536184014169389","0.525115761438765","0.512518001013949","0.341032690619015","0.0582225108353818","0.0588551503450415"
NA,"-195392.490439435","52050.3616090677","0.306275491162341","0.322241813595278","0.351991904550616","0.406001119619252","0.0126445653552084","0.00398425168299859","0.0024081019408399","0.00176390532218179","0.00142580699759486","0.00122777698456775","0.00110759687955968","0.00103756165910073","0.00100456452793438","0.0010031419929664","0.00103306835499321","0.00109926280005609","0.00121393077384018","0.00140289840723478","0.00172356914765987","0.00232588433677584","0.00375047412226998","0.0105019501712156","0.611946942672296","1.54050398063467","1.7702066284961","0.729158369139351","0.660068258252943","0.594321549005428","0.509735180699199","0.462245465430642","0.437868841963241","0.219461998555058","0.201166024065079","0.212571972295969","0.256384439582282","0.292285826336063"
NA,"-193342.254926418","49066.6611291927","0.0015487411073118","0.00207435352803043","0.0045316663683088","2.76770848847344","0.73009066435283","5.87535222470339","500.000000000002","44.4410245677148","39.6982025769476","19.5957718915376","16.3378263568951","14.0391928946984","12.3675758915877","0.00289824885235958","0.00174092450250835","0.00141278054321837","0.00121990835729876","0.00110285658260591","0.00103499527269014","0.0010037312359533","0.00100390949442752","0.00103555830793587","0.00110390088880354","0.00122164331866136","0.00141565095472167","0.00174597821397574","0.0022002165453871","0.00138953473235597","0.00115724055559828","0.00106565513874468","0.00101611281617345","0.0010000071744015","0.00101475589348657","0.00106271973717473","0.00115218815680357","0.00130127916300193"
NA,"-193342.475509865","49089.9993972891","0.4779922299709","3.30343788227751","3.50234975936906","2.76869216534019","0.714208437493914","5.87777840902002","499.999999999996","44.418592939525","39.689408440502","19.6004474277347","16.3480075197331","14.0526582870371","12.391855859802","11.7551966509667","11.9843371294406","11.5684739409036","0.00201569605580701","0.00156410902029246","0.00131035729910218","0.00115771332519398","0.00106593046970922","0.0010162414115988","0.00100001008089971","0.00101463355501384","0.00106245221303915","0.00115172655460697","0.00130052065582947","0.00163732231530594","0.00335940408256828","0.16918655505005","0.144643774087849","0.129204110165419","0.120776387347272","0.118360307686548","0.122336411839233","0.142805869185306"
NA,"-193503.348276269","49580.5689765163","0.55374879672371","0.659632771773954","2.97403636567334","3.37515748798801","2.4245337442821","5.77554786116529","134.941236955664","45.9709399014458","0.138982827999971","0.124216664889129","16.7257521183569","14.5519683522904","12.9255253118801","12.224047396715","12.4615498605838","12.2297704023162","0.302121890337252","0.00345451634206615","0.00221287182629021","0.00166501278267201","0.00136791098283184","0.00119150439798111","0.00108458980141012","0.00102382934461696","0.00100032456670527","0.00102034039531029","0.0010744879672482","0.00117232126087765","0.00133436003896214","0.00160496511268409","0.00209301997975235","0.00314491626977986","0.0104021719164684","0.524443830283217","0.538821130648159","0.520303727449085"
"TETR","-193518.160422239","49389.8709555983","0.106285724411704","1.28849363491567","3.16902922079088","2.5371911476383","0.238602869122163","5.51149151719493","0.724544921615072","0.687566297733313","39.8948031640672","19.9530458900192","16.6688106802362","14.414335241721","12.808016733434","0.137582063711292","0.0980646776396637","0.0638229742767903","0.0173173682294275","0.00448158967537622","0.00257059322829446","0.00184136498928628","0.00146921746417023","0.00125389843646471","0.00112339474091651","0.00104628960986248","0.00100774213658818","0.00100127631124878","0.00102115342525432","0.00107146313076373","0.00116419349635793","0.00131834798443663","0.00157470642737185","0.00203145672080585","0.00298936510877742","0.00600180325174303","0.0301957178467052","0.0715625541500335"
"TETR","-193370.684949483","49269.8626228175","0.305655164092452","3.09396915108817","3.29147556329281","3.79463942187494","3.5612825729252","5.5546838084081","2.96249334678906","44.2904283801802","39.7312693280848","19.7525874747429","16.4663299113073","14.2094776471651","12.6059628685285","11.9123804064729","12.1480827267579","11.8977182783591","11.0097146640734","0.00440153055737214","0.00254550522755017","0.00182959711913811","0.0014626719391433","0.00124997044073731","0.0011210141986058","0.00104495901533966","0.0010072277720369","0.00100149583562621","0.00102685261600672","0.00108742594710202","0.00119415182725973","0.00137027290724108","0.00166673675387105","0.00221269299115712","0.00398260796180797","0.279967677322708","0.874159708514403","0.868415522741154"
"TETR","-193497.867444945","49148.4200786034","0.00109405534656253","0.00120524795185536","0.00138856320717229","0.0016985109370244","0.00227560172603647","0.00361291075947277","0.00945929812751958","44.5100128713289","39.8233946186117","19.7712050753146","16.5195095098055","14.2191681811333","0.13645462874324","0.125296523334274","12.1407577523927","0.14952007748223","0.13074180765731","0.12469271752704","0.126033455993434","0.137743406007834","0.184455083934941","19.0616274301446","0.193868229243994","0.264528890272156","51.4019484810964","0.0107902441742801","0.00390801217184513","0.00243120952544268","0.00179146479103898","0.00144134004528326","0.00123714229441693","0.00111325117734228","0.00104065654887038","0.00100563523059903","0.00100235891423312","0.00103030758403739"
NA,"-193677.651559318","49064.0280477034","0.00102087069656409","0.00107556810222314","0.0011741544016046","0.00133737309670306","0.00161011741543002","0.00210287271509233","0.00316898797183151","0.00684986492651945","40.019030333525","0.271915789017512","0.21887044887534","0.160101502834386","0.148794450906882","0.147433319966467","0.08378523673258","0.0756318141557913","0.081297624330239","0.0957517045590102","0.0865981499534391","0.0862707835241478","0.0925978295220026","18.9498350143509","15.076143802336","32.9694450263748","51.2036139597917","36.1149258069935","0.121190694771181","0.00591334490248119","0.00281727667484691","0.00190815124136366","0.00150602902894751","0.00127591228160342","0.0011367587681339","0.00105384490255659","0.0010108297074338","0.00100039271979937"
