"","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"GREI",0.0182926829268293,0.0792682926829268,0.0731707317073171,0.152439024390244,0.0975609756097561,0.182926829268293,0.134146341463415,0.0670731707317073,0.0609756097560976,0.0182926829268293,0.00609756097560976,0,0,0,0,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.024390243902439
"GREY",0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0365853658536585,0.0365853658536585,0.0548780487804878,0.0487804878048781,0.0487804878048781,0.182926829268293,0.219512195121951,0.0975609756097561,0.115853658536585,0.0365853658536585,0.0121951219512195,0.0182926829268293,0,0,0
"GRIB",0,0,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0.0121951219512195,0,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0365853658536585,0.0609756097560976,0.0975609756097561,0.164634146341463,0.207317073170732,0.140243902439024,0.0548780487804878,0.0426829268292683,0.0121951219512195,0,0.0121951219512195,0
"GRIN",0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0670731707317073,0.0670731707317073,0.0365853658536585,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.00609756097560976,0.0182926829268293,0,0,0,0,0,0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.024390243902439,0.0182926829268293,0.0548780487804878,0.024390243902439,0.0609756097560976,0.0670731707317073,0.0548780487804878,0.0487804878048781,0.0487804878048781,0.0182926829268293,0.0731707317073171,0.0487804878048781,0.0365853658536585
"GUEB",0.0365853658536585,0.0792682926829268,0.103658536585366,0.115853658536585,0.152439024390244,0.207317073170732,0.0975609756097561,0.0914634146341463,0.0609756097560976,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.0182926829268293,0.024390243902439
"GUEE",0.00609756097560976,0.0548780487804878,0.0182926829268293,0.0426829268292683,0.0609756097560976,0.0121951219512195,0.0609756097560976,0.0365853658536585,0.0548780487804878,0.103658536585366,0.0975609756097561,0.0426829268292683,0.0487804878048781,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.024390243902439,0.00609756097560976,0,0.0121951219512195,0.0182926829268293,0.0304878048780488,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0182926829268293,0.024390243902439
"HALF",0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0365853658536585,0.0121951219512195,0.0304878048780488,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0.0365853658536585,0.0792682926829268,0.152439024390244,0.182926829268293,0.134146341463415,0.0792682926829268,0.0304878048780488,0.0487804878048781,0.0121951219512195,0.024390243902439,0.024390243902439
"HANN",0.0182926829268293,0.0121951219512195,0.024390243902439,0.0365853658536585,0.0121951219512195,0.0365853658536585,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.0182926829268293,0.0914634146341463,0.134146341463415,0.176829268292683,0.103658536585366,0.0975609756097561,0.0548780487804878,0.024390243902439,0.0609756097560976,0.0182926829268293,0.0304878048780488
"HANS",0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0304878048780488,0.0365853658536585,0.0426829268292683,0.0426829268292683,0.0487804878048781,0.140243902439024,0.189024390243902,0.170731707317073,0.128048780487805,0.0426829268292683,0.0121951219512195,0.0182926829268293,0.00609756097560976,0,0
"HARE",0.00609756097560976,0.0121951219512195,0.0182926829268293,0.0182926829268293,0,0.0121951219512195,0.0426829268292683,0.0182926829268293,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0,0.00609756097560976,0.00609756097560976,0.0304878048780488,0.0121951219512195,0.0609756097560976,0.0914634146341463,0.189024390243902,0.140243902439024,0.121951219512195,0.0609756097560976,0.0487804878048781,0.0365853658536585,0.00609756097560976,0.024390243902439
"HARM",0.00609756097560976,0.0121951219512195,0.0182926829268293,0.0182926829268293,0,0.0121951219512195,0.0426829268292683,0.0182926829268293,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0,0.00609756097560976,0.00609756097560976,0.0304878048780488,0.0121951219512195,0.0609756097560976,0.0914634146341463,0.189024390243902,0.140243902439024,0.121951219512195,0.0609756097560976,0.0487804878048781,0.0365853658536585,0.00609756097560976,0.024390243902439
"HENN",0,0.0182926829268293,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.00609756097560976,0.0487804878048781,0.134146341463415,0.176829268292683,0.170731707317073,0.115853658536585,0.0609756097560976,0.0365853658536585,0.024390243902439,0.024390243902439,0.00609756097560976
"HENS",0.0304878048780488,0.0365853658536585,0.024390243902439,0.115853658536585,0.0792682926829268,0.0914634146341463,0.170731707317073,0.109756097560976,0.128048780487805,0.0670731707317073,0.024390243902439,0.0121951219512195,0.0121951219512195,0,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0.0182926829268293
"HERO",0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0365853658536585,0.0426829268292683,0.0304878048780488,0.00609756097560976,0.0304878048780488,0.0426829268292683,0.0853658536585366,0.0426829268292683,0.0609756097560976,0.152439024390244,0.0914634146341463,0.109756097560976,0.0731707317073171,0.0548780487804878,0.0182926829268293,0,0.0121951219512195
"HEYW",0.0121951219512195,0.0182926829268293,0.0121951219512195,0.0182926829268293,0,0.0304878048780488,0.024390243902439,0.0182926829268293,0.0121951219512195,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.0365853658536585,0.024390243902439,0.0609756097560976,0.146341463414634,0.195121951219512,0.128048780487805,0.0914634146341463,0.0426829268292683,0.0426829268292683,0.0304878048780488,0,0.024390243902439
"HOLD",0.00609756097560976,0.024390243902439,0.0609756097560976,0.134146341463415,0.164634146341463,0.0853658536585366,0.158536585365854,0.128048780487805,0.0853658536585366,0.0548780487804878,0.0426829268292683,0.0304878048780488,0.0121951219512195,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0
"HOMB",0,0,0,0,0,0.00609756097560976,0,0,0.00609756097560976,0.0365853658536585,0.0304878048780488,0.0426829268292683,0.024390243902439,0.0365853658536585,0.0426829268292683,0.0121951219512195,0.024390243902439,0.024390243902439,0.00609756097560976,0.0304878048780488,0.0121951219512195,0.024390243902439,0.0609756097560976,0.0487804878048781,0.0548780487804878,0.0975609756097561,0.0975609756097561,0.128048780487805,0.0914634146341463,0.0304878048780488,0.0182926829268293,0.00609756097560976,0.00609756097560976,0,0,0
"HOOK",0.0304878048780488,0.024390243902439,0.024390243902439,0.0121951219512195,0.0365853658536585,0.024390243902439,0.024390243902439,0.0182926829268293,0.0121951219512195,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.00609756097560976,0.024390243902439,0.0548780487804878,0.0792682926829268,0.146341463414634,0.128048780487805,0.0609756097560976,0.0914634146341463,0.0487804878048781,0.0548780487804878,0.0304878048780488,0.024390243902439,0.0304878048780488
"HOPE",0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0,0.0121951219512195,0,0,0.00609756097560976,0,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0,0.00609756097560976,0.024390243902439,0.0304878048780488,0.0121951219512195,0.0121951219512195,0.0365853658536585,0.024390243902439,0.024390243902439,0.0304878048780488,0.0487804878048781,0.0548780487804878,0.0792682926829268,0.134146341463415,0.195121951219512,0.134146341463415,0.0609756097560976,0.0121951219512195,0.00609756097560976,0
"HORS",0.0304878048780488,0.024390243902439,0.024390243902439,0.0121951219512195,0.0365853658536585,0.024390243902439,0.024390243902439,0.0182926829268293,0.0121951219512195,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.00609756097560976,0.024390243902439,0.0548780487804878,0.0792682926829268,0.146341463414634,0.128048780487805,0.0609756097560976,0.0914634146341463,0.0487804878048781,0.0548780487804878,0.0304878048780488,0.024390243902439,0.0304878048780488
"HOVG",0.0548780487804878,0.0548780487804878,0.0487804878048781,0.134146341463415,0.0975609756097561,0.109756097560976,0.176829268292683,0.0548780487804878,0.0548780487804878,0.0182926829268293,0.0121951219512195,0,0,0,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0,0.0182926829268293,0.0182926829268293,0,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0365853658536585,0.0304878048780488
"HPNE",0.0304878048780488,0.0121951219512195,0.0304878048780488,0.0304878048780488,0.0304878048780488,0.0121951219512195,0.0121951219512195,0,0.0182926829268293,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.0487804878048781,0.0792682926829268,0.115853658536585,0.158536585365854,0.103658536585366,0.0914634146341463,0.0731707317073171,0.0304878048780488,0.0426829268292683,0.0365853658536585,0.0182926829268293
"HPSW",0.0304878048780488,0.0121951219512195,0.0304878048780488,0.0304878048780488,0.0304878048780488,0.0121951219512195,0.0121951219512195,0,0.0182926829268293,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.0487804878048781,0.0792682926829268,0.115853658536585,0.158536585365854,0.103658536585366,0.0914634146341463,0.0731707317073171,0.0304878048780488,0.0426829268292683,0.0365853658536585,0.0182926829268293
"HUMB",0.0548780487804878,0.0426829268292683,0.0609756097560976,0.121951219512195,0.0731707317073171,0.134146341463415,0.134146341463415,0.0731707317073171,0.0548780487804878,0.0182926829268293,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.0182926829268293,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0182926829268293,0.0365853658536585,0.0365853658536585
"HUMM",0.0548780487804878,0.0731707317073171,0.0426829268292683,0.0548780487804878,0.0487804878048781,0.0182926829268293,0.024390243902439,0.024390243902439,0.0182926829268293,0.0121951219512195,0.0182926829268293,0.024390243902439,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.0487804878048781,0.0182926829268293,0.00609756097560976,0.0548780487804878,0.0426829268292683,0.0426829268292683,0.0304878048780488,0.024390243902439,0.0304878048780488,0.0426829268292683,0.0304878048780488,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.0304878048780488,0.024390243902439,0.0426829268292683
"HUMP",0.0365853658536585,0.0426829268292683,0.0426829268292683,0.0792682926829268,0.0975609756097561,0.134146341463415,0.121951219512195,0.182926829268293,0.0487804878048781,0.0487804878048781,0.024390243902439,0,0,0.00609756097560976,0.0121951219512195,0,0,0,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.0121951219512195,0,0,0.0182926829268293,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0121951219512195
"HUNT",0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0.024390243902439,0.0609756097560976,0.0853658536585366,0.0853658536585366,0.0609756097560976,0.024390243902439,0.0548780487804878,0.0670731707317073,0.0609756097560976,0.0853658536585366,0.0548780487804878,0.0670731707317073,0.0426829268292683,0.0365853658536585,0.024390243902439,0.024390243902439,0.024390243902439,0.00609756097560976,0.0304878048780488,0.0121951219512195,0,0.0121951219512195,0.0182926829268293,0,0.00609756097560976,0,0,0,0.00609756097560976,0,0,0
"HURE",0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0182926829268293,0.0365853658536585,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.0182926829268293,0.0914634146341463,0.128048780487805,0.189024390243902,0.121951219512195,0.0853658536585366,0.0487804878048781,0.0426829268292683,0.0426829268292683,0.024390243902439,0.024390243902439
"HURW",0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0182926829268293,0.0365853658536585,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.0182926829268293,0.0914634146341463,0.128048780487805,0.189024390243902,0.121951219512195,0.0853658536585366,0.0487804878048781,0.0426829268292683,0.0426829268292683,0.024390243902439,0.024390243902439
"HUTB",0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0304878048780488,0.0609756097560976,0.0975609756097561,0.152439024390244,0.207317073170732,0.146341463414634,0.0609756097560976,0.0426829268292683,0.0182926829268293,0,0.0121951219512195,0
"HYDR",0.0548780487804878,0.0731707317073171,0.0426829268292683,0.0548780487804878,0.0487804878048781,0.0182926829268293,0.024390243902439,0.024390243902439,0.0182926829268293,0.0121951219512195,0.0182926829268293,0.024390243902439,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.0487804878048781,0.0182926829268293,0.00609756097560976,0.0548780487804878,0.0426829268292683,0.0426829268292683,0.0304878048780488,0.024390243902439,0.0304878048780488,0.0426829268292683,0.0304878048780488,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.0304878048780488,0.024390243902439,0.0426829268292683
"INAC",0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0,0.0182926829268293,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0121951219512195,0.0548780487804878,0.0548780487804878,0.0426829268292683,0.0548780487804878,0.128048780487805,0.176829268292683,0.176829268292683,0.109756097560976,0.0609756097560976,0.0121951219512195,0.0182926829268293,0,0,0.00609756097560976
"INTE",0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0670731707317073,0.0670731707317073,0.0365853658536585,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.00609756097560976,0.0182926829268293,0,0,0,0,0,0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.024390243902439,0.0182926829268293,0.0548780487804878,0.024390243902439,0.0609756097560976,0.0670731707317073,0.0548780487804878,0.0487804878048781,0.0487804878048781,0.0182926829268293,0.0731707317073171,0.0487804878048781,0.0365853658536585
