"assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
49,-312984.300586991,-74809.9716828103,2.13699727910027,1.47907848734383,1.3330117315614,1.47686265570344,119.461688846395,17.3837966842471,16.3954207033445,14.6530271844572,0.228447304910621,0.150713414020778,0.0176541252522347,0.00418290959606816,0.00241412864032196,0.00173369682757148,0.00138532886627788,0.00119711892355578,0.00108919558138825,0.00102776787354149,0.00100171054972452,0.00100677582702575,0.00104376814085157,0.00111887585207903,0.00124643991800628,0.00145679433902478,0.00181905718888471,0.00252315921976189,0.00433126366608957,13.9001760216592,8.1693938283293,6.02205071971892,5.82810571423679,4.91120394853396,5.2244260812935,4.58236731901733,2.54392262299748,2.8628189834684
49,-312793.667236694,-74785.2948979896,1.48686597874963,1.28824876204487,1.25283519906469,6.84304488164393,169.445037944581,17.0568641911221,16.1952707378378,0.0115848274128252,0.00353246280147342,0.00224551194382366,0.00168337227168679,0.00137986455774848,0.0011999730602049,0.00109090001277482,0.00102865433144784,0.00100192837370607,0.00100635939761169,0.00104265093079947,0.0011168627703737,0.00124311420832529,0.00145126242163681,0.00180916037961651,0.00250228254644038,0.00426648557214801,0.0617833058615637,0.108434296185157,0.166929928550259,13.8042633115862,8.31018143863512,6.20471903566882,5.971841579619,5.00947237844413,5.33602777418805,4.87575258339602,2.71844040000172,3.07261247664264
64,-297187.942999333,-90424.4943746256,5.88798884392562,6.09691818869302,7.23302940225594,9.28684571190482,5.4813611354524,5.05956763290204,5.41899847518501,4.43011537676999,4.63012257646834,5.82137304056331,0.120034180967813,0.0893624116830997,0.0773945980911327,0.0729908221727217,0.0733414036764944,0.0785898591993425,0.0102867140493583,0.00382675405803497,0.0023493401343876,0.0017329473069768,0.00140663134178287,0.00121479497948145,0.0010983724564163,0.00103089744945636,0.0010000014025697,0.00101572810740828,0.00106482860714388,0.00115582019666908,0.00130724691486678,0.00155883854161255,0.00200582356992684,0.00293732963712065,0.0058140224423978,14.5849434746,10.1526925341136,6.37440534665229
64,-297282.511380644,-90310.3310784774,5.79586322642738,5.97893380220421,6.81735467136139,9.19480943100621,5.42196778364694,5.06117400375984,5.42531052412512,4.45220236279511,4.64787021146314,5.8052686704144,6.20463501715502,4.73823998173931,0.266060410546033,0.00684777489128448,0.00316855881960723,0.00210269751684806,0.00161002590662233,0.00133731961259836,0.00117412186262663,0.00107554891673747,0.00102086125673499,0.00100039146171634,0.00103009326454678,0.00110058708177827,0.00122127181658999,0.0014201485122349,0.00176028574159182,0.00241099597560242,0.0040186360668754,28.1285014839429,57.3393224189721,27.7490215844907,23.0530523474016,14.4405694123811,10.0625102016952,6.20172854153046
64,-297052.729218352,-90654.5309979525,0.00150332478254859,0.00137566444615718,0.00119742457908895,0.00108937800969627,0.00102786252024445,0.00100173335863117,0.00100673037941207,0.00104364717960149,0.00111865822381603,0.00124608049169183,0.00111816377123867,0.00102901028253534,0.00100351985851891,0.00103486486339636,0.00121825034811722,5.75011865516439,8.43661708086729,8.71746502835611,5.45097169039745,5.87105476929106,12.9673396061123,11.864576005296,7.02928159074383,5.48706242974952,7.00326218874929,6.48762754376802,5.20248118818896,5.45722760313831,28.8541043348752,0.363430091579591,0.0185107408841588,0.0074259622849185,0.00385463489440595,0.0026212328201889,0.0020326024073008,0.00170209342568344
64,-297159.47838324,-90514.8096775839,5.97360589077386,6.19619361149435,7.31291952740457,0.00556694965728394,0.0026420942418757,0.00187452874795831,0.00148756828188613,0.00126488920562071,0.00113006271267874,0.00105004211026244,0.0010092422064995,0.00100076473775705,0.00102326076949013,0.00108037289018856,0.00118228378060037,0.00135073976019925,0.00163304021249967,0.00214698962359661,0.00327836669613316,0.00740613103833253,13.0871274800049,11.7939394897713,6.44927769115003,6.84945823047492,7.14628474089217,6.27435770339143,5.12202371318678,0.133002781689691,0.0791656106300613,0.0679371982068979,0.0624629921283247,0.0599119797602071,0.0595824008525378,0.0619877229082614,0.0703204240840534,6.47280960447952
64,-296993.574555917,-90457.7009018806,5.91522364285064,6.18789182555801,7.2628419827671,9.39014244962285,5.26052164343449,4.96421648434995,4.42638588872239,4.27984063034654,4.55556575146175,5.65172024578688,5.90074982935816,0.0178884862090943,0.0043777232313011,0.00253796865914576,0.00182604850004004,0.00146069464186069,0.00124878308347917,0.0011202949059251,0.00104455795936519,0.00100707466686613,0.0010015661823401,0.00101653903876206,0.00106356525511597,0.0011518494485801,0.00129916468535296,0.00154346240439967,0.00197481450272874,0.00286144836310996,0.00549597029034312,0.24515261039247,57.6537352316858,28.0720221612058,23.3455100157451,14.7989614261926,10.0964197669301,6.38379174256262
64,-296842.025981844,-90568.103308892,6.05891646464204,6.39392518017212,7.49581957483402,9.59114224770507,5.16325817512459,5.01220011350825,4.2431985453121,4.19561659646361,5.06417741247474,5.55286755656375,5.73866555574743,4.22938315806773,7.00173566666125,6.47947813730108,2.13388676859989,5.31126430893522,7.19637157756196,8.84405965975369,0.0060978910279664,0.00300483454535028,0.00203462500955395,0.00157417996027332,0.00131629187509733,0.00116132546168635,0.0010680376817173,0.00101723277816413,0.00100004800158146,0.00101372398622334,0.00106044709161499,0.00114826037175402,0.00129482451969399,0.001537841372662,0.00196671941380887,0.00284729588494164,0.00545587785336516,6.53660026999331
64,-296947.144204045,-90688.7584162088,0.00100859978876542,0.00100096231434497,0.00102432946259575,0.00108249079479977,0.00118585516349154,0.00135661502023666,0.00164315044126888,0.00216659560781517,0.00332782995043079,0.00767411257547792,5.22819888897811,7.52650875860902,6.79238598208483,6.4103688086392,2.15879548554428,5.46303225435922,7.76295916268604,8.70046636709854,5.43463985440125,5.70037622115721,7.57130036898814,12.347598940199,7.34405147207671,5.38015600411133,7.06947407937704,6.58576927995755,5.33227740082588,5.56777893361455,27.9924104473939,0.00478150414655224,0.00261173982138595,0.00186051701402415,0.00147983223342221,0.00126025985760353,0.00112725297175961,0.00104845647986427
50,-310148.407961539,-69958.8903688109,0.0010254859708657,0.00108476367910589,0.00118968040673489,0.00136291041431953,0.00165400752020737,0.00218775212669933,0.0033818090623425,0.0107739256063708,11.4635477700585,13.0634437093089,13.3702951114413,11.722307684448,10.0002754959995,7.95008524252682,7.80940020734141,31.5586932901227,21.8527721555228,21.2059361116035,17.5382407210991,22.445210559279,24.8029509234177,2.89611612344088,2.83467230480551,17.7166666687813,3.72833239977869,2.65073863496704,0.0204672771408633,0.00451351121108746,0.00258048783967586,0.00184598728792615,0.00147178362674198,0.00125543731672213,0.0011243277570542,0.0010468124670425,0.00100794686463114,0.00100119571341885
50,-310341.363805283,-70009.646668961,0.00100791210096213,0.00104672395083076,0.00112416989273775,0.00125517695902931,0.00147134939862367,0.00184520479053733,0.00257881120207423,0.00450808815595358,11.7081903997962,13.2279624621426,13.5217960155995,11.8756252510496,8.41302461171902,8.05496824665753,7.96765897417466,32.0169104274594,22.0123963911194,21.1786796550031,17.520427342319,22.2875496800109,24.6657195610541,2.82389125465762,2.82873298202611,34.2471317626362,3.38902172259818,2.45266073138883,2.50718079321023,0.00799658325739438,0.00338479795469506,0.00218891636727096,0.00165460340028107,0.00136325550974237,0.00118989004783161,0.0010848883731631,0.00102554969315515,0.00100120913663326
50,-310540.515977372,-70026.6487466482,0.00100125026822207,0.00100780725480177,0.00104645634881069,0.00112369241814818,0.00125438944799149,0.00147003613171715,0.00186373370114535,0.00272535387061123,0.00537219971691722,13.4154197543324,13.6997087866406,12.0634309391635,8.52976298957228,8.1481342611164,8.13113245844416,32.8907214602737,22.032744214579,21.2199090882096,17.4771359887818,22.4143325701129,24.3926268469279,2.55843567207202,3.11306438942515,33.939129741946,3.06190362711393,2.30728387327802,2.27525095179603,0.0675181081575574,0.00804946734408883,0.00339388677337183,0.00219245205655062,0.0016564120265194,0.00136430268692556,0.00119052615861212,0.00108526679538102,0.00102574326308304
50,-310739.415285745,-70041.6500753453,0.00100012133533892,0.00101834711689696,0.00107037602906477,0.00116532181854086,0.00132285792021615,0.00158534561752321,0.0020557112805708,0.00305491394819122,0.00631763079049835,13.6036822460247,13.8806309873417,12.2512465034872,8.7211556196278,8.85194594349624,8.29326378016608,32.9977456925033,21.9567067315249,21.3269766972936,18.8556612763846,23.4920631231237,2.57558175155923,2.41807591121676,3.08561207832017,16.8431877510848,2.52509361872723,2.27539924504048,2.04093712836623,1.95386810643534,0.00750962999753294,0.00328686484965714,0.00214557279323137,0.00162932990950618,0.00134630449177303,0.00117753732467217,0.00107540466166612,0.00101803857737866
50,-310926.236623156,-69978.0809431234,0.00130004290344368,0.00115143580986383,0.00106228377280177,0.00101455663747078,0.00100001216375421,0.00101632282234542,0.00106610452012644,0.00115801208127078,0.00131084814469886,0.00156494123558514,0.0020172570423217,0.00296400471179762,0.00607670547706381,8.80798281264373,8.55212575545032,33.163734329571,21.9682985963738,21.4983930812359,23.8750395774366,23.6612901520468,2.38287040291431,2.51537665041064,20.9412576292326,16.4885334119799,2.37527175680167,2.16495249863984,1.78780643553844,1.72826462256443,1.69581159671771,0.0987483747151676,0.0701680135466498,0.0323405559923915,0.00560214109401132,0.0028847491822072,0.00198308353409118,0.00154665175982934
50,-311035.266285159,-69888.1642194034,0.206415046323425,0.14225626344329,0.0365765172929301,0.00747163204736862,0.00329064153752473,0.00215187482808427,0.00163556377829345,0.00135220742707836,0.00118317604169343,0.00108090162905864,0.00102352673894611,0.00100081221085808,0.00100907866768098,0.00104964126351807,0.00112935344021944,0.00126372084959374,0.00147172865589792,0.00181041565826414,0.00244820549657743,0.0039658206125955,0.010090563741993,2.87728178705731,13.9104855493112,3.08410348353837,1.88622810389086,1.95367412086735,1.69781240473164,1.57925774332095,1.7876682580495,1.84985228295153,2.90917700480054,2.25109663862269,2.10718985492483,2.28303154442435,2.45443233565408,0.315659930603165
50,-311029.098731194,-69694.6832525545,0.00209983838447079,0.00160853194958528,0.00133644625713936,0.00117359053627046,0.00107523571446099,0.00102070722053971,0.00100037111463906,0.00101094657359019,0.00105411910269409,0.00113723942433717,0.00127670311273992,0.00150735570334694,0.00191057770664308,0.00272118412775528,0.00465706167492335,0.0128724306359598,0.0525481374169846,0.105479717040657,0.180328754745526,23.9568084332323,2.60927495597806,3.12357847379828,13.9101839800961,2.48504200179825,2.1790040671402,1.76307667779754,1.65214122133751,1.55309106881567,1.84725204390689,2.84687583991139,2.47917008925703,1.97687692056247,2.01304533684737,0.0394836710594348,0.00681379126478677,0.00316156098837545
29,-333175.189065121,-19086.4560287601,8.66137895498011,5.30417923608162,4.54019598114268,2.81135877902612,2.14280648814015,0.884842696408931,0.951527917688896,1.35297390779536,0.894895624334745,1.44924432029115,0.555378146493515,0.819230361209187,1.14028519910096,0.789134832606467,1.65851223547736,1.54694990597995,1.68765797355517,0.00394636900170072,0.0023912138398955,0.00175349052016462,0.00141832603418716,0.0012218976555153,0.00110268762422754,0.00103327538971111,0.00100068921388841,0.0010140914771862,0.00106126073355966,0.0011496682788129,0.00129713832531705,0.00154174608569735,0.00197396410182869,0.00286383780861961,0.00552001173864335,500,499.999999999998,7.36089225309893
29,-333235.899044111,-19162.1860978858,0.00247253765581627,0.00179497559838964,0.00144331183050029,0.00123832971203685,0.00111396893140731,0.00104105185223873,0.00100577673265108,0.00100226916855001,0.00102997241536188,0.00109341802133713,0.00120418340309128,0.00138680711601925,0.00169545070575155,0.00226950183936922,0.00359649072139632,0.00934370440788447,1.60876795471723,2.75218637097873,2.02159575142418,3.34465158173199,4.38227445138195,4.89393767259492,2.93290247343175,4.29025485887106,3.88750225548529,4.35499011919266,6.16445666018683,499.999999999999,500.000000000005,500.000000000005,499.999999999997,499.999999999997,499.999999999997,499.999999999996,500.000000000003,0.00424697365898856
29,-332568.385501543,-19592.6452405215,0.357790746911549,1.00500271671823,1.03382151821065,0.243684731061048,0.711975188829372,0.803923512905272,0.803813258723532,1.97315561816748,0.102354253737156,0.101311322053487,0.106944319376809,0.0027388825505922,0.00191855491420832,0.00151171195195373,0.00127929859238433,0.00113881714600327,0.00105502025663926,0.00101133279718779,0.0010003048184517,0.00102017797427836,0.0010741560323226,0.00117175748646388,0.00133343346477972,0.00160338175897934,0.00208999677163872,0.00313755577347661,10.5519919682819,499.999999999997,500.000000000002,500.000000000001,499.999999999998,0.799199422106754,500,500.000000000005,0.374418596823927,0.346654326071535
29,-332526.975836349,-19225.7243537208,0.723242553800774,0.641949624154738,0.651375243041747,0.684831189844157,0.364709720485693,0.383326413928465,0.4213934061889,0.574683753041321,0.812109670249892,0.66542288412893,1.18662183164715,0.882766434172231,0.727982481696788,0.465213175085555,0.185710975745969,0.166283519097717,0.475691145264347,0.349833531788261,0.381718599809228,0.379092554944789,3.37040412226488,4.68514129459715,5.06604495894789,3.3913178415882,4.68792768676175,0.00407629255990706,0.00223179462614126,0.00156935497105587,0.00123919131109697,0.00105016455292862,0.001005892018897,0.00104137181482631,0.00111454918227382,0.00123928943453708,0.00144490592042848,0.00179781596580517
29,-332712.295882075,-19224.8186258782,4.99479225832817,0.760055721464381,0.00250630308057649,0.0018110701190415,0.00145233087067159,0.00124375674169719,0.00111725160482417,0.00104286642352983,0.00100643913589554,0.00100188508460997,0.00102848118452381,0.0010905678121107,0.00119941706173493,0.00137894808916732,0.00168178019611403,0.00252419886652439,0.393400837919206,1.22728758372023,1.45843034651183,3.06081492267058,3.70080191174954,4.71368558555278,4.97384207444292,4.42430576030267,4.51341090715834,4.37204770979262,6.77597704970937,499.999999999995,0.456765228258442,499.999999999999,499.999999999996,499.999999999996,500.000000000003,500.000000000002,500.000000000004,14.1020982663161
