"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"DREA","-353679.702558267","-55801.8026636222","0.117991561062183","0.115045984756854","0.102652831262952","0.0932421167991141","0.089117185202693","0.0972069515563574","0.128270776505215","0.16297285329235","0.0376607690121914","0.00895746582694119","0.00360165608608098","0.00227142300410535","0.00169641500028534","0.00138736059512371","0.0012045189498075","0.00109361887472361","0.00103007798060725","0.0010022973053955","0.00100573187781265","0.00104092686581376","0.00111374209541991","0.00123795448102493","0.00144268868419216","0.00179386576701077","0.00247021911220257","0.00416859216109677","0.0147782552066061","5.04814576367306","0.125813632157674","0.0777424392283961","0.0669351920627732","0.0584495883957661","0.0549302755363163","0.116013460258157","0.112714416895388","0.113965741902245"
"DREA","-353543.549885037","-55733.9520211579","0.00101766879786737","0.00106895627527735","0.00116289683641699","0.00131887360375225","0.0015785672970119","0.00204289789465778","0.00302441553725791","0.00586055792516351","0.017748930532863","0.0228995291872998","0.0229365139527004","0.0220952437407817","0.0211721402744422","0.0206508557575742","0.0204356934541208","0.020609531904384","0.0213273422153083","0.02243727247731","0.0244528497221327","0.0273350619248597","0.0316547872192829","0.0386908722257227","0.0501515727965546","0.0721873063597219","0.130641917280297","0.224889493167208","0.196471742024809","0.00538986682269024","0.00283007148794553","0.00195914673787237","0.0015337527584475","0.00129239994007459","0.00114678520174066","0.00105959578538548","0.00101334188004058","0.00100007299375875"
"DREA","-353717.314386007","-55696.6248108568","0.00105517438675452","0.00113908671252036","0.00127974199135914","0.00151245648589256","0.00191991981464769","0.00274191798508943","0.00506380757188594","0.0344764701888233","0.0561634315301775","0.0654222886866773","0.0779404080476802","0.0961468571195816","0.156077306643519","0.137300499320513","0.125973002188079","0.118856640916657","0.112884457253355","0.109840021031844","0.0608425737332509","0.0612534466645691","0.0643835365044555","0.0697673441942866","0.077672106933499","0.0904552629125898","0.111846282640067","1.40361657363243","0.00885502620837256","0.00313351045333548","0.00208833311524693","0.0016025099688206","0.00133292317679326","0.00117144699230193","0.00107397328646523","0.00102008866434213","0.00100029418830368","0.00101139918439152"
"DREA","-353908.382031166","-55678.0078776905","0.00184441083046113","0.00147090872846006","0.00125491272655845","0.0011240096811259","0.00104663414217632","0.00100787687452665","0.00100122285556689","0.00102561450902675","0.00108501513408643","0.00119010314624757","0.00136360630984828","0.00167885936423946","0.00246040903448031","0.0048808797841253","0.0977378731712091","0.0921663395416493","0.091930029765724","40.5262964316086","51.8467230566595","128.471367550781","7.82984851634549","11.9562565747778","0.910974467785186","0.870779876239011","0.907250687645498","500.000000000001","500.000000000001","500.000000000004","4.66580233738939","1.34160171603897","1.35197844793909","0.078844595396007","0.0524654449526464","0.0414918278345889","0.00565746043415981","0.00257711066278885"
"DREA","-353902.226128052","-55581.0729282188","1.21373966055878","0.888779746719823","0.861248781427515","1.09427873475691","1.12173934480924","1.0013206087348","1.06987088571828","0.152951923791808","0.150854895188087","0.0255761203015572","0.00471652800955335","0.00264201050112209","0.00187449022226292","0.00148754703509147","0.00126487649758017","0.00113005500388182","0.00105003774617845","0.00100924042125893","0.00100076524122414","0.00102326364545572","0.00108037860460338","0.00118229343700543","0.00135075565303038","0.00163306752192181","0.00221822895856909","0.003670723278929","0.0116598853972444","5.28412718431844","2.68559807439529","1.1811530906259","1.22829714139956","1.11702747879215","1.04608206562485","1.35784012314073","1.28099072076685","1.26673524989295"
"DREA","-353765.076740847","-55545.5588673242","0.00233069218418677","0.00166899581001083","0.0013314462035944","0.00113617941250387","0.00101934368908375","0.00100021206030012","0.00101196697712586","0.00105648395538684","0.00114137366860518","0.00128350324672647","0.00151877610713885","0.00193152266546864","0.0027678077611732","0.0051575778945549","0.0334967726056181","0.0299872633686278","0.0276518333462857","0.0263980263926971","0.026008980435814","0.0264224066238687","0.0277045746363178","0.0300780412603982","0.0344527722743397","0.041816272978036","0.0566961411461228","0.0984188077514652","4.71819606058077","5.41945148174325","1.56400738630754","1.41498576138799","1.22168688868728","1.05501393510862","1.34672617540832","1.3724150688212","1.27802548595225","1.21663146647558"
"DREA","-353590.551270333","-55562.5290825102","0.78176613470025","0.970127812924805","0.936466660550215","0.762340552999235","1.08345352704975","0.800252736000939","0.700292151261276","1.25439385350938","5.80310847917554","5.15668494104338","7.48650728242327","7.72031300234665","0.0941897514040528","0.0163184415399675","0.00427951760529201","0.00250650406091076","0.00181116554835735","0.00145238424103309","0.00124378884975158","0.00111727103679105","0.00104287719014745","0.00100644312730709","0.0010018829448431","0.00102847257272118","0.00109055126105908","0.00119938935552747","0.00139808214643942","0.00174341397662647","0.00241265725242616","0.0041189471338579","0.0156977342426998","1.42548162956519","1.52692973981751","1.37871055609994","1.30688670239869","0.867102695169119"
"DREA","-353415.674868207","-55657.6881906044","1.05076355300438","0.978741589996425","0.76606004604917","1.05882987796307","0.62989019512659","0.672430009620668","1.11725444959577","2.08735147065484","5.66149956699111","5.61192954142735","7.31860234284383","8.14853530068556","7.00876635298895","0.0104844220532838","0.00374830743091289","0.00232510355542153","0.00172318232604862","0.00140267772150502","0.00121379720561526","0.00109918256914346","0.00103302553846468","0.00100312927773418","0.00100457991066882","0.00103760758105764","0.00110768125103087","0.00122791689031599","0.00142603879575685","0.00176431533263531","0.00240894590518416","0.0039867106333821","0.0126701058615109","1.65881483583049","1.694323131422","1.52137858274824","1.02123346521738","0.877560586745315"
"DREA","-353284.471576833","-55799.8261506855","1.12405830802545","0.876190305393608","1.13684876947774","0.665011506382607","0.866920806412543","1.09081547637136","1.2384376925368","5.3373203708108","5.46058246471354","4.21135526186274","7.22214266698108","7.99288345492505","6.91003881862334","0.00789601203701659","0.00336731941701495","0.00218209738132314","0.00165111097068691","0.00136123228117244","0.00118866089454241","0.00108415747226907","0.00102517656686214","0.00100113136230919","0.00100811741160669","0.00104724526092112","0.0011250990705284","0.00125670921934065","0.0014739053819777","0.00184981284721289","0.00252341668616082","0.00412439958632285","0.0123055781598315","0.0557551661292936","0.0914908814189123","1.69217468579144","1.12488102496661","1.11461130473121"
"LITC","-346377.308820288","-59799.6146913288","0.350625300108783","0.0705677420041004","0.0583423558689682","0.0524884003528715","0.0517243875531328","0.571844621501937","0.56481874957748","0.639925044046363","2.6197603910178","0.56512552962784","1.73763075133631","0.680292118854886","0.555606628855433","0.546264505245179","0.664641163688919","14.9394277509209","0.0065686715578383","0.00310744639334088","0.00207641394122038","0.0015955114348498","0.00132824477402334","0.00116807063051668","0.00107142160824506","0.00101811518999868","0.00100052166718919","0.00102177657951484","0.00107740098470554","0.00117726021219278","0.00134247879033309","0.00161886050539331","0.00211964504852702","0.00321026204779861","0.00705416630801172","0.392584506807843","0.346816764854281","0.334507605816774"
"LITC","-346339.286555364","-59990.5497121384","0.00252694929839345","0.00481711202390342","0.768521179653777","0.732542480438506","0.663430047712837","0.664068633759222","1.03761981214828","0.562151428337456","2.64720487204657","1.88775613262382","0.46003763670421","0.416985570169888","0.420741647280097","2.3378330737558","4.08996071074672","14.8246518234447","0.129943268279048","0.0582458466510281","0.0440317367716052","0.0348354256213593","0.0246067664244664","0.0085861388567341","0.00348233278645831","0.0022264994052257","0.00167375084009514","0.00137432124929055","0.00119660938200417","0.00108889150619507","0.0010276102237824","0.00100167281782406","0.00100685204070406","0.00104397048028285","0.00111923972918789","0.00124704085298121","0.00145779439704699","0.00182084873068028"
"LITC","-346295.855667617","-60173.372006416","0.00610538772600557","0.0196021652918181","0.885765358644564","0.783026956313916","0.788296439849509","1.10641062461565","2.25960883078282","2.63978342699058","0.372781366925689","0.32601045411668","0.334149079444051","0.371909907674829","1.09339767565877","2.13364711687546","4.88883281351113","14.6702809667846","15.0122165023445","24.0188507135463","29.717302286784","0.00971724548790566","0.00377030069731135","0.00238383033407328","0.00178250269902725","0.00145883384966824","0.00126497326633916","0.00113011375412556","0.00105007097145384","0.0010092540133046","0.00100076137673404","0.00102324172788463","0.00108033499185358","0.00118221981573358","0.00135063454521002","0.00163285936116415","0.00214663974328092","0.00327748883583185"
"LITC","-346375.628647674","-60349.2060521459","0.00129674296592566","0.00154107868552461","0.00197272494915399","0.00286100399489251","0.00550897293488697","1.37352231540097","2.45979790250116","0.426661623965392","0.432811222728282","1.68927993619436","1.22322746119796","1.09002075475438","2.26023419034873","3.8999675923238","17.8532003954207","14.8119469874085","14.8515837910401","23.8781930382851","28.4468753381541","128.716179296978","1.20659810983077","0.875446710579788","0.995516692892574","500","0.0060327021547745","0.00298961939959231","0.00202817151932092","0.0015707515256363","0.00131427288300387","0.001160096579108","0.00106732009369291","0.00101689378722237","0.00100003201154343","0.00101402849330291","0.0010611216282816","0.00114942770538914"
"LITC","-346477.010729817","-60256.9929671478","0.0375301332777744","0.0287039116114607","0.00890130900397119","0.00353125824771871","0.00224505748457834","0.00168314278515718","0.00137973247833103","0.00119989293364179","0.00109085213294614","0.0010286293674144","0.00100192211612622","0.00100637084613138","0.0010426819268868","0.00111691870993904","0.00124320665263919","0.00145141614176167","0.00180943507705352","0.00250286060769594","0.00426826807222824","4.11852492861363","1.26611979978903","0.966947449018119","500.000000000004","500.000000000004","500.000000000004","0.0805939461580767","0.0614770407805633","0.0537661838325439","0.0495612920524416","0.0471989677152446","0.0458831283209255","0.0453157822419779","0.0449426973595488","0.0445234337234812","0.0440446553398756","0.0420153347208662"
"LITC","-346599.761762627","-60297.3784937739","0.00105172507391399","0.00100993691354244","0.00100058300067853","0.00102217397843972","0.00107820039195902","0.00117861294868387","0.00134470293334984","0.00162267410095699","0.00212698185055416","0.00322843543667113","0.0071462342016364","0.148791283535027","2.3816568199759","4.03778556223554","18.0382682784624","14.826280913396","15.846917678307","24.1018058208883","30.0858382886961","1.19481450260531","0.838156904562444","1.450422787182","500","499.999999999993","500.000000000007","14.2738269648779","12.9979648535567","0.0442143102433765","0.0231889387791767","0.0114079980499406","0.00475470945120764","0.00267455362735455","0.00188940343993288","0.00149575322824998","0.00126978075268404","0.00113303322427926"
