"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
NA,"-295198.989646798","-63088.0897374018","3.58444297282176","3.75966638224178","3.66764197941281","3.60236445995569","3.48118277035455","3.57496999827647","5.1589285033391","8.20966083385492","8.68451685245112","9.12983170966798","0.00306416278485803","0.00195305125966019","0.00153045639585156","0.00129044384840894","0.00114559516361416","0.00105890996121957","0.00101303586494379","0.00100009710023982","0.001018026828242","0.00106970703259365","0.00116417969661664","0.00132098136320989","0.00158215198610562","0.00204966934458759","0.00304050699876675","0.00625358683222001","0.546736837352118","0.764752185382007","12.9930183670611","4.11693998830764","4.23727238348441","4.75107301161606","12.3210322851164","20.417685133639","19.0142572243038","25.388224110887"
NA,"-295007.197081636","-63137.6606302173","3.68614317311729","3.75187077078294","3.69458952687323","3.3278919317528","3.37307993440413","3.45835053608498","5.37246821008593","8.08377910044946","8.52002890899496","8.98321351187624","0.179339456768299","0.0431720100599156","0.00621515078345519","0.00314503961576751","0.00213971778509714","0.0016292783471466","0.00134855049604607","0.001180952686591","0.0010795845827015","0.00102286528493922","0.00100069628553653","0.00100949001368077","0.00105064603205719","0.00113113001866539","0.00126664702724144","0.00149050833458884","0.00187986586054588","0.0026537127737538","0.0047560522937876","0.0174949150925224","4.42129400455429","12.819584466556","12.5286295022685","20.5390435045435","19.4383514515243","3.826147495786"
NA,"-294811.479669653","-63169.7221515004","3.70937170468043","3.72992553467984","3.05771346573772","3.16203762786282","3.45294567663791","3.79001274976773","5.5423725492299","7.8921269679857","8.35136614826227","8.95819836207322","10.2437933083551","0.00805406791979187","0.00296617558744757","0.00194640919630309","0.00152685906591478","0.00128830782124063","0.00114429580020735","0.00105816208036453","0.00101270405956893","0.00100012754446308","0.00101842429719817","0.00107053686108282","0.00116559624910797","0.00132330884478853","0.00158611331836691","0.00205716495279348","0.00305838717021195","0.00633317265677033","0.213186095443571","4.46391771823306","4.5942111356653","13.0215992148993","12.5849873875453","20.2935265731441","19.8257587547808","3.74825280219419"
NA,"-294814.865854585","-63335.7003014333","0.0027017172732958","0.00492134611895515","0.0193135757717406","3.35496538064382","3.48245206851177","5.06180972254797","5.51339007216266","7.9497919577961","8.38958386223495","8.97290465215466","1.35355375348876","1.28950046087187","1.54990917279951","1.56265837387638","1.56121141220494","1.67766682984992","1.97957586993962","2.12424776885615","2.5765087676467","0.482074800461216","0.0207125918453415","0.00543538209664458","0.00301514811067707","0.00211095042624078","0.00161433252079931","0.00133983572639421","0.00117565250879479","0.00107645176531514","0.00102130650597295","0.00100045282492062","0.00101052357639985","0.00105312311353801","0.00113549218733323","0.00127382811881027","0.00150253415945505","0.00190176577758697"
NA,"-294917.433162773","-63503.2057947415","0.001678738751536","0.00219586665023722","0.00325566717619729","0.00668540600246409","0.0552225187236354","5.24382380581421","5.76831540098389","7.98615474878134","8.50195871131603","9.62683938821329","1.33449271636411","1.49378584240625","1.54789032020622","1.51590090886971","1.54881593748991","1.74827884579881","2.64247993944207","2.38164829875143","0.279145916848465","0.200867691620488","0.123251064855185","0.0662926762517962","0.0165600290534995","0.00430289842744969","0.00251405059979742","0.00181474509752041","0.00145438560179188","0.00124499214667594","0.0011179993492589","0.00104328122578108","0.0010065934153143","0.00100180349056776","0.00102815083264254","0.00108993303008338","0.00119835424405341","0.0013771964292222"
NA,"-294953.029985202","-63693.180982036","0.124950643795964","0.191371702040818","0.274375486634803","3.85718390210009","3.82769804265063","5.33544307546784","5.9707446312454","8.12232147507572","8.72516962255715","1.35586651285196","1.39752059818141","1.51159458798777","1.46359387678817","1.40607169059004","1.48941787418704","1.66472147145601","0.081600913094224","0.0179091977083408","0.00490814684403449","0.00289470860110635","0.00202159901027946","0.00156725446550592","0.00131221208261154","0.00115884225417094","0.00106658838686185","0.00101654959225692","0.00100001895388054","0.00101434452802641","0.00106181819086189","0.00115063178471346","0.00129872169228249","0.00154441973423262","0.00197893187379872","0.00287521687597006","0.00556455545343418","0.0294526832648762"
NA,"-294870.840380264","-63873.3947754639","0.424954962633892","4.43238076883788","4.17627621895308","3.89685647254405","3.88330876530169","5.25465346393546","8.1785687760686","8.21961472317853","1.31261510760846","1.27886631154385","1.41808582185857","1.33877384403733","1.25429654794561","1.24615239917691","1.33496758123455","1.4804296614446","2.22605223467652","2.01243946692687","2.04791174019611","0.0039118272210411","0.0022170080273373","0.00166893139506198","0.00137154024750768","0.00119492125333095","0.00108788461704868","0.00102708933043371","0.00100155034524457","0.00100710867613088","0.00104464725556373","0.00112045514136877","0.00124904759675047","0.00146113509755051","0.00182683873198384","0.00253964580193371","0.00438301156189491","0.355878716805959"
NA,"-294905.078445839","-64069.6475768878","0.00342941738777154","0.00826016400002173","4.36876945943554","4.05927749250168","4.07117537899204","5.60472677556066","8.31107803798202","8.46308076354693","1.32735983423169","1.42963790766924","1.33224920733637","1.21245384519222","1.15403571546658","1.1876916252859","1.29821996765997","2.12782853121821","1.90133324019992","1.83892356485182","1.85828864225223","0.094316459846024","0.0126838790240785","0.00442982513249709","0.00255441670677215","0.00183378506875394","0.00146500339222799","0.001251370016818","0.00112186223880719","0.00104543245077366","0.00100740966636359","0.00100141531338437","0.00102649696949503","0.00108673548153943","0.00119299307892575","0.00136836453562231","0.00166343399176478","0.00220620756753579"
NA,"-294949.383090117","-64262.9688790638","0.00177010782375874","0.00242088730137029","0.00402163541437541","4.30535249933723","4.5538098532083","5.94929104138388","8.57859500655993","1.43247397963103","1.45410963807676","1.38036498667707","1.2165060735278","1.11233674379762","1.10879431100627","1.18031784734892","1.28301803177624","1.98004693559084","1.65408484276198","1.66585729313022","1.67177526165624","1.14823155994392","0.564053217333536","0.536584362360609","0.0102439403616345","0.00371810163591588","0.00231418173560522","0.00171776381318411","0.00139958435299207","0.00121192463295301","0.00109805822539135","0.00103242633938235","0.00100295318208099","0.00100479902774335","0.00103825674885383","0.00110887242881026","0.00122989153063028","0.00142931129420537"
NA,"-295089.632729836","-64404.6171716601","0.00135355664007511","0.00163788486050793","0.00215637306852716","0.00330197326680512","0.0075326811917305","6.15839104826482","8.7756963735054","1.59114439233004","1.64021634092079","1.42967066577618","1.21925473444319","1.17603248187965","1.21156528671412","1.24277541075143","1.95487135762651","1.19823503008347","1.55826914852669","1.5320256166177","1.45150149571992","0.380182674257457","0.351575938814787","0.327035123156373","0.31064278742899","0.293578013007082","0.00565584985571952","0.00271222547218764","0.00186775504974821","0.00148383158387151","0.00126265384308135","0.00112870578978599","0.0010492755765834","0.00100893014316963","0.00100085697275531","0.00102377184102199","0.00108138789998176","0.00118399623425183"
NA,"-295276.311910297","-64467.6834475034","0.00109903082340315","0.00121354454153077","0.00140226028366638","0.00172245073462579","0.00232362728039015","0.00374421344165319","0.00744866785777459","0.0265100933385704","1.81921008984566","1.53423698844656","1.36831151385044","1.33891727203528","1.33440977927108","1.94611913890866","1.26049468047415","1.58618309494274","0.321719763875531","0.247063908252752","0.192285260306599","0.154577999413944","0.121723313418813","0.0928312693886244","0.0676411902320093","0.0437425547694901","0.0225547070399103","0.00793522205949574","0.00399137332150103","0.00241054507344961","0.00176509198796398","0.00142647781441745","0.00122818184129651","0.00110784105438918","0.00103769456647321","0.00100460908973513","0.00100310528429477","0.00103294456276654"
NA,"-295288.155869217","-64642.5193918622","0.169539326522223","0.18566287055726","0.201812491218773","0.227524610165174","0.325725877251612","6.70643000830662","1.96637012305649","1.8747421520401","1.69131032812591","1.38449549970735","1.30136976194247","1.28198205627092","1.8026008285242","1.91681641152175","0.117790977189324","0.00966711991487783","0.00366936952586617","0.00230771665835692","0.00172127507777623","0.00140657212995348","0.00122050938307985","0.00110764431983533","0.00104289194524816","0.00100691694772371","0.00100164118345054","0.00102747706946447","0.00108863442462127","0.0011961784826708","0.00137361132492907","0.00167252006446","0.00222407348033795","0.00347597492192695","0.00854617399661072","0.0455268033607806","0.101109054333186","0.143136703210917"
NA,"-295148.604736977","-64784.5470039547","0.346245032684696","0.396553772470069","0.533119981313687","4.94597922610879","6.1532719002944","6.7647809488232","1.79990501155103","1.74558861035454","1.33431542794928","1.1745330547468","1.13529623429218","1.08344906766814","1.63112248969114","1.72471330964108","1.42947857897755","0.00438020965481308","0.00253875742171088","0.00182642018190894","0.00146090181530599","0.0012489075067217","0.00112037027102987","0.00104459996432856","0.00100709065678648","0.0010015587284696","0.00102712542338905","0.00108795449495375","0.00119503845178465","0.00137173329322832","0.00166926576221421","0.00221766582741648","0.00361463310518058","0.0976133070539286","0.263114071070832","0.327811632007373","0.342668607610466","0.338592130297128"
NA,"-295110.878895825","-64973.3581165602","0.00982236763022956","0.670967072526108","5.04011901543724","5.06445734229395","6.4215006617145","1.97271238434047","1.87018345059002","1.43322431931882","1.16086561701834","1.08285194796516","0.999103455843032","1.460152290276","1.52194733254797","1.54618626970942","1.10540737394049","1.04812646071548","0.995118641408253","0.975567923953885","0.863130281199767","0.409754534238905","0.00408873589857789","0.00244359384917034","0.00178107742425594","0.00143549691438563","0.00123362162271106","0.00111112412762179","0.0010394882255844","0.00100522311480017","0.00100263736903414","0.0010313206516057","0.00109597474708348","0.00120845147007289","0.00139384964336966","0.00170773568101198","0.00229404277972614","0.00366290095777371"
NA,"-295185.57906186","-65155.5671944832","0.00190748728323524","0.00271434696200608","0.0049656981531876","0.0183265390631045","6.61691222585358","2.07000088128682","1.93757561432611","1.34155040637402","1.18088078810681","1.05492493629956","1.36060784424194","0.791087943669987","1.5383042220779","1.03231056737398","0.943134578859173","0.868690156410754","0.821818847340241","0.24706264235008","0.220058189376767","0.207424386913897","0.187880390833464","0.0275694443093262","0.00557640669174212","0.00306597352622833","0.00210370631421533","0.00161055277580327","0.00133762754861815","0.00117430920043262","0.00107565936401871","0.0010209156277677","0.00100039874823405","0.00101079778121812","0.00105376986648413","0.00113662718083737","0.00127569577179456","0.00150566587029174"
NA,"-295246.894273163","-65334.5666701287","0.0712516818586955","0.100532878682743","0.208648387719448","5.36447310184745","6.77213067405126","2.17914833179565","1.75096070059008","1.31584704617477","1.14286048869949","1.29838244709285","0.766305567898477","1.52298953270176","0.972917044371272","0.0504326431551031","0.0220865997141169","0.00635965128458152","0.00347472411715211","0.00228420360652484","0.00170281886130397","0.00139103329279099","0.0012067450088086","0.00109495202381412","0.00103078018122094","0.0010024874754089","0.00100544009939067","0.00104010662345253","0.001112251070058","0.00123548727709567","0.00143859268263617","0.00178657774926746","0.00245502508013833","0.00387294901864551","0.00771006644454477","0.0189339786313971","0.0367961289695738","0.0537653065144954"
